date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2025-01-13,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,2845.9646153846156,13,1.4285714285714286,0,4493.232479,1
2025-01-17,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,4493.232479,1.0,2440.6282352941175,17,0.6643356643356644,0,1047.030992,1
2025-01-18,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1047.030992,0.717948717948718,2154.3915384615384,39,1.1845637583892616,0,4842.054317,1
2025-01-19,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,4842.054317,0.6451612903225806,2194.294758064516,124,1.1584022038567494,0,1693.493165,1
2025-01-24,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1693.493165,0.584070796460177,1737.369557522124,339,0.6937984496124031,0,4221.156399,1
2025-01-25,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,4221.156399,0.07407407407407407,2398.331666666667,54,1.649214659685864,0,0.0,0
2025-01-27,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1519.465681818182,44,1.9391634980988592,0,6899.2458320000005,1
2025-01-28,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,6899.2458320000005,1.0,1317.0667857142857,56,0.4604105571847507,0,0.0,0
2025-01-29,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1602.9452173913044,46,0.9279661016949152,0,7372.485101,1
2025-01-30,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,7372.485101,1.0,1474.6896363636365,55,0.33375,0,1162.002541,1
2025-02-01,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1162.002541,0.32051282051282054,2094.719358974359,78,1.24822695035461,0,6352.452613,1
2025-02-02,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,6352.452613,0.4506769825918762,2792.42166344294,517,1.713991769547325,0,-12346.990829,0
2025-02-11,Neutral,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-12346.990829,0.0,612.1092741935485,124,0.7448559670781894,0,355.5854,1
2025-02-12,Neutral,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,355.5854,0.7987421383647799,2687.4032704402516,159,0.6496,0,1129.8489260000001,1
2025-02-24,Neutral,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1129.8489260000001,0.325,1641.2224999999999,160,1.3786531130876747,0,-6820.76955,0
2025-02-25,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-6820.76955,0.0,82910.81,1,2.1074626865671644,2,0.0,0
2025-02-28,Extreme Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1462.824423076923,52,1.0838445807770962,0,2480.902379,1
2025-03-03,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2480.902379,0.45454545454545453,1999.099181818182,110,2.5883777239709445,0,-3169.3554679999997,0
2025-03-04,Extreme Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-3169.3554679999997,0.0,1756.5103076923076,65,2.672782874617737,0,0.0,0
2025-03-07,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1499.4978378378378,37,0.9260377358490566,0,2099.019688,1
2025-03-08,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2099.019688,1.0,1225.1170212765958,47,1.1950207468879668,0,656.540742,1
2025-03-09,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,656.540742,0.8769230769230769,2676.518153846154,65,1.9936842105263157,0,-1065.797583,0
2025-03-10,Extreme Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-1065.797583,0.9622641509433962,3326.2756603773582,53,1.1707680835197614,0,1591.753271,1
2025-03-12,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1591.753271,0.9811320754716981,2184.328113207547,53,0.7096079276174063,0,-2315.377191,0
2025-03-13,Neutral,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-2315.377191,0.0,4259.311481481482,27,0.9473684210526315,0,0.0,0
2025-03-28,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1460.115,42,2.7333333333333334,0,-5018.466447,0
2025-03-29,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-5018.466447,0.0,580.479381443299,97,1.1114827201783724,0,716.143949,1
2025-03-31,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,716.143949,0.535483870967742,730.8744516129032,155,0.7615658362989324,0,0.0,0
2025-04-03,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,54768.6,1,1.207070707070707,2,0.0,0
2025-04-15,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,16.37,1,0.4371029224904701,0,-95.985744,0
2025-04-16,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-95.985744,0.011363636363636364,780.4484090909092,88,1.0802069857697283,0,-133.41237,0
2025-04-17,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-133.41237,0.16,730.92608,125,0.49420289855072463,0,951.934443,1
2025-04-18,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,951.934443,0.43686502177068215,766.7829027576198,689,0.6628621597892889,0,371.503,1
2025-04-19,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,371.503,0.7226277372262774,552.0850851581508,411,0.5590374930050364,0,-1892.58947,0
2025-04-20,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-1892.58947,0.4129353233830846,963.6022222222223,603,1.194905869324474,0,3434.689308,1
2025-04-21,Fear,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,3434.689308,1.0,887.6931958762888,97,0.5421903052064632,0,2654.14315,1
2025-04-23,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2654.14315,0.5915492957746479,2593.2515492957746,568,2.1731066460587325,0,1867.252909,1
2025-04-24,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1867.252909,0.48970588235294116,1679.7829852941175,680,1.2120911793855302,0,1969.39321,1
2025-04-25,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1969.39321,0.12121212121212122,3782.839757575757,330,0.7006172839506173,0,-4648.8710550000005,0
2025-04-26,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-4648.8710550000005,0.0,284.5678402366864,338,1.146110056925996,0,0.0,0
2025-04-27,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1435.3307462686569,67,1.6328125,0,5179.772745,1
2025-04-30,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,5179.772745,1.0,1221.0467469879518,83,3.0472727272727274,0,1243.853569,1
2025-05-01,Neutral,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1243.853569,0.324,815.50576,250,1.2610294117647058,0,,0
2024-07-15,Neutral,0x271b280974205ca63b716753467d5a371de622ab,-1.0,0.0,6070.2,5,0.08333333333333333,0,1584.342755,1
2024-11-29,Extreme Greed,0x271b280974205ca63b716753467d5a371de622ab,1584.342755,1.0,1584.35,1,0.6040816326530613,0,208.81746,1
2024-12-05,Extreme Greed,0x271b280974205ca63b716753467d5a371de622ab,208.81746,0.75,39530.9875,4,0.7272727272727273,2,16706.884912,1
2025-04-09,Extreme Fear,0x271b280974205ca63b716753467d5a371de622ab,16706.884912,0.37641154328732745,6131.710464240904,797,0.8007262823422605,0,13264.043303999999,1
2025-04-10,Fear,0x271b280974205ca63b716753467d5a371de622ab,13264.043303999999,0.5575221238938053,21898.95651917404,339,1.1484848484848484,2,5942.547242,1
2025-04-19,Fear,0x271b280974205ca63b716753467d5a371de622ab,5942.547242,0.12779552715654952,8678.024504792333,313,0.5590374930050364,0,8277.307357,1
2025-04-20,Fear,0x271b280974205ca63b716753467d5a371de622ab,8277.307357,0.49130938586326767,3079.8473348783314,863,1.194905869324474,0,2638.012587,1
2025-04-21,Fear,0x271b280974205ca63b716753467d5a371de622ab,2638.012587,0.17280453257790368,1965.9329745042492,353,0.5421903052064632,0,-19037.340561,0
2025-04-22,Neutral,0x271b280974205ca63b716753467d5a371de622ab,-19037.340561,0.0,8110.89095959596,594,0.899873257287706,0,-108176.9187,0
2025-04-23,Greed,0x271b280974205ca63b716753467d5a371de622ab,-108176.9187,0.14072494669509594,20030.785479744136,469,2.1731066460587325,0,8157.112326,1
2025-04-24,Greed,0x271b280974205ca63b716753467d5a371de622ab,8157.112326,0.9428571428571428,15603.565285714287,70,1.2120911793855302,0,0.0,0
2025-04-25,Greed,0x271b280974205ca63b716753467d5a371de622ab,0.0,0.0,0.17,1,0.7006172839506173,0,,0
2024-11-16,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,159.100072,0.17204301075268819,373.7049462365591,93,0.9625,0,161.289904,1
2024-11-17,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,161.289904,0.35789473684210527,353.5228421052631,95,0.5367647058823529,0,147.410285,1
2024-11-18,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,147.410285,0.41358024691358025,666.941975308642,162,0.5656108597285068,0,233.36546,1
2024-11-19,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,233.36546,0.48826291079812206,895.9638028169014,213,1.103448275862069,0,-316.245208,0
2024-11-20,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-316.245208,0.3464373464373464,2149.553218673219,407,0.7973856209150327,0,780.001314,1
2024-11-21,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,780.001314,0.34977578475336324,729.007130044843,446,0.7833333333333333,0,141.21958999999998,1
2024-11-22,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,141.21958999999998,0.3117782909930716,422.0099076212471,433,0.9289772727272727,0,673.6312,1
2024-11-23,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,673.6312,0.40384615384615385,333.45923076923077,156,0.704225352112676,0,108.321127,1
2024-11-24,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,108.321127,0.42028985507246375,200.7391304347826,69,1.4927536231884058,0,464.281002,1
2024-11-25,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,464.281002,0.4222222222222222,324.3673333333333,225,0.9767441860465116,0,-508.290641,0
2024-11-26,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-508.290641,0.35023041474654376,1012.5778341013826,217,1.8761904761904762,0,193.66415899999998,1
2024-11-27,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,193.66415899999998,0.4378698224852071,1110.83224852071,169,0.5106382978723404,0,165.532644,1
2024-11-28,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,165.532644,0.37681159420289856,946.0768115942029,207,1.656,0,9551.73423,1
2024-11-29,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,9551.73423,0.44660194174757284,388.948786407767,206,0.6040816326530613,0,5590.528248,1
2024-11-30,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5590.528248,0.461038961038961,315.52253246753247,154,0.3814814814814815,0,4458.25495,1
2024-12-01,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4458.25495,0.5025906735751295,247.12725388601035,193,0.5294117647058824,0,1283.846047,1
2024-12-02,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1283.846047,0.5214285714285715,140.36935714285713,140,1.368421052631579,0,1190.358719,1
2024-12-03,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1190.358719,0.47435897435897434,92.37217948717948,78,0.8333333333333334,0,9066.169646,1
2024-12-04,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,9066.169646,0.5357142857142857,165.78285714285715,112,0.4304932735426009,0,14685.787664,1
2024-12-05,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,14685.787664,0.4897959183673469,259.2459183673469,98,0.7272727272727273,0,389.176232,1
2024-12-06,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,389.176232,0.2318840579710145,129.80536231884057,69,1.0353535353535352,0,4008.012049,1
2024-12-07,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4008.012049,0.4186046511627907,159.67825581395348,86,0.5670103092783505,0,554.009942,1
2024-12-08,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,554.009942,0.4215686274509804,77.67176470588235,102,0.24260355029585798,0,768.430838,1
2024-12-09,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,768.430838,0.5915492957746479,88.1318309859155,213,5.416666666666667,0,980.557461,1
2024-12-10,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,980.557461,0.6751592356687898,119.62222929936306,157,0.4971857410881801,0,1582.001112,1
2024-12-11,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1582.001112,0.34408602150537637,124.41204301075268,93,0.16285714285714287,0,5806.86932,1
2024-12-12,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5806.86932,0.5578231292517006,150.14530612244897,147,0.2786234281932495,0,1522.284412,1
2024-12-13,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1522.284412,0.45806451612903226,88.59193548387097,155,1.3601609657947686,0,13281.73126,1
2024-12-14,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,13281.73126,0.7727272727272727,187.5361038961039,154,0.9296875,0,5389.96219,1
2024-12-15,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5389.96219,0.49635036496350365,125.00722627737227,137,1.9982332155477032,0,13190.248859,1
2024-12-16,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,13190.248859,0.6695652173913044,131.2383043478261,230,0.6693037974683544,0,4454.939378,1
2024-12-17,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4454.939378,0.430939226519337,112.67668508287292,181,0.7807339449541284,0,3624.489655,1
2024-12-18,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,3624.489655,0.418848167539267,124.92068062827224,191,1.0014005602240896,0,1525.329937,1
2024-12-19,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1525.329937,0.39215686274509803,197.00485294117647,204,0.5617399438727783,0,7812.716373,1
2024-12-20,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7812.716373,0.5721649484536082,289.6046907216495,194,0.8307579102281089,0,7465.899936,1
2024-12-21,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7465.899936,0.5046728971962616,215.33785046728974,107,0.5493087557603686,0,1174.025529,1
2024-12-22,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1174.025529,0.5189873417721519,174.83481012658228,79,1.3742331288343559,0,122.889996,1
2024-12-23,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,122.889996,0.30526315789473685,212.30473684210526,95,0.7902364607170099,0,1555.956456,1
2024-12-24,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1555.956456,0.3125,282.42354166666667,48,0.5363636363636364,0,1530.919365,1
2024-12-25,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1530.919365,0.45454545454545453,284.1157575757576,66,0.7049180327868853,0,101.860928,1
2024-12-26,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,101.860928,0.3333333333333333,223.8904761904762,84,1.1512345679012346,0,388.366016,1
2024-12-27,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,388.366016,0.3561643835616438,221.81794520547948,73,1.113821138211382,0,506.512551,1
2024-12-28,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,506.512551,0.36507936507936506,166.3415873015873,63,0.5480769230769231,0,115.51218300000001,1
2024-12-29,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,115.51218300000001,0.5,140.99176470588236,34,0.5227272727272727,0,255.808312,1
2024-12-30,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,255.808312,0.336,455.63544,125,1.512396694214876,0,496.221792,1
2024-12-31,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,496.221792,0.29906542056074764,1121.107570093458,107,0.8545454545454545,0,109.82694000000001,1
2025-01-01,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,109.82694000000001,0.3559322033898305,263.3476271186441,59,2.4285714285714284,0,416.546688,1
2025-01-02,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,416.546688,0.45544554455445546,217.69336633663366,101,0.421259842519685,0,250.581483,1
2025-01-03,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,250.581483,0.5217391304347826,217.15115942028987,69,0.49852507374631266,0,232.66549799999999,1
2025-01-04,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,232.66549799999999,0.49382716049382713,156.68296296296296,81,0.2576271186440678,0,87.752181,1
2025-01-05,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,87.752181,0.5365853658536586,101.1840243902439,82,0.3735632183908046,0,114.68421000000001,1
2025-01-06,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,114.68421000000001,0.2625,82.075375,80,0.34823529411764703,0,267.846227,1
2025-01-07,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,267.846227,0.6990291262135923,103.70087378640777,103,7.493333333333333,0,651.469355,1
2025-01-08,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,651.469355,0.5704697986577181,489.99302013422823,149,2.5340136054421767,0,571.688942,1
2025-01-09,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,571.688942,0.47572815533980584,728.4078640776698,103,0.6261682242990654,0,401.706348,1
2025-01-10,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,401.706348,0.44047619047619047,522.1204761904762,84,0.8079470198675497,0,157.228232,1
2025-01-11,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,157.228232,0.43243243243243246,484.2756756756757,37,1.4188034188034189,0,274.773033,1
2025-01-12,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,274.773033,0.6190476190476191,446.3861904761905,63,0.15547024952015356,0,53.846609,1
2025-01-13,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,53.846609,0.3114754098360656,561.3780327868852,61,1.4285714285714286,0,894.564828,1
2025-01-14,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,894.564828,0.8095238095238095,995.6730952380951,42,0.5027322404371585,0,55.137803,1
2025-01-15,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,55.137803,0.42105263157894735,240.01052631578946,19,0.5344827586206896,0,238.995461,1
2025-01-16,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,238.995461,0.3218390804597701,136.35540229885058,87,0.44357976653696496,0,168.92152,1
2025-01-17,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,168.92152,0.5,118.53914285714285,70,0.6643356643356644,0,594.135892,1
2025-01-18,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,594.135892,0.40540540540540543,195.20691119691122,259,1.1845637583892616,0,102.504343,1
2025-01-19,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,102.504343,0.42934782608695654,155.71684782608696,184,1.1584022038567494,0,608.885905,1
2025-01-20,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,608.885905,0.40828402366863903,169.7668047337278,169,1.3482142857142858,0,428.3738,1
2025-01-21,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,428.3738,0.48936170212765956,262.3486170212766,94,0.37662337662337664,0,589.467131,1
2025-01-22,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,589.467131,0.45535714285714285,120.82616071428572,112,0.5551401869158878,0,229.609892,1
2025-01-23,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,229.609892,0.4672131147540984,128.88065573770493,122,0.8538812785388128,0,347.22838,1
2025-01-24,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,347.22838,0.5,145.0465,120,0.6937984496124031,0,124.70498799999999,1
2025-01-25,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,124.70498799999999,0.3983050847457627,241.47220338983053,118,1.649214659685864,0,273.211119,1
2025-01-26,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,273.211119,0.4528301886792453,334.20924528301884,106,0.64,0,838.930696,1
2025-01-27,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,838.930696,0.4253731343283582,1223.7995522388057,268,1.9391634980988592,0,1019.55769,1
2025-01-28,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1019.55769,0.4966887417218543,624.2161589403973,151,0.4604105571847507,0,152.618804,1
2025-01-29,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,152.618804,0.5,340.8880952380952,42,0.9279661016949152,0,1234.2072,1
2025-01-30,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1234.2072,0.6395348837209303,394.06465116279065,86,0.33375,0,755.916254,1
2025-01-31,Extreme Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,755.916254,0.7755102040816326,374.2630612244898,49,0.4660894660894661,0,3.536668000000001,1
2025-02-01,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,3.536668000000001,0.4117647058823529,1057.5154901960784,51,1.24822695035461,0,-1416.906536,0
2025-02-02,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-1416.906536,0.054945054945054944,1328.6620879120878,91,1.713991769547325,0,439.634046,1
